,path,longitude,latitude,image_url
785,1,-122.5452947,37.8875973,
786,1,-122.5461089,37.8878583,
787,1,-122.5486554,37.8869405,
788,1,-122.5487517,37.8869701,
789,1,-122.5488546,37.8870104,
790,1,-122.5500198,37.8871768,
791,1,-122.5508638,37.8873303,
792,1,-122.5516132,37.8863671,
793,1,-122.5515735,37.8860534,
794,1,-122.5527695,37.8850735,
795,1,-122.5529139,37.8849295,
796,1,-122.5530643,37.8848158,
797,1,-122.5535394,37.8844656,
798,1,-122.5536574,37.8843176,
799,1,-122.5542097,37.882849,
800,1,-122.5541223,37.8827906,
801,1,-122.5539109,37.881376,
802,1,-122.5537982,37.8797137,
803,1,-122.5547248,37.8792844,
804,1,-122.554726,37.8788568,
805,1,-122.5576889,37.876852,
806,1,-122.5577183,37.8767813,
807,1,-122.5577172,37.8767047,
808,1,-122.5576946,37.8766114,
809,1,-122.5576444,37.8764984,
810,1,-122.5575865,37.8763851,
811,1,-122.5575372,37.8762873,
812,1,-122.5575023,37.8761938,
813,1,-122.557497,37.876101,
814,1,-122.557534,37.8760038,
815,1,-122.557615,37.8759051,
816,1,-122.5577249,37.8758115,
817,1,-122.5578646,37.8757337,
818,1,-122.5580311,37.8756604,
819,1,-122.5581913,37.8755807,
820,1,-122.5583327,37.8755049,
821,1,-122.5584691,37.8754437,
822,1,-122.5585953,37.8754061,
823,1,-122.5587101,37.875382,
824,1,-122.558817,37.8753417,
825,1,-122.5589024,37.8752832,
826,1,-122.5589652,37.8752064,
827,1,-122.559032,37.8751163,
828,1,-122.5591295,37.8750245,
829,1,-122.5592589,37.8749431,
830,1,-122.5594203,37.8748726,
831,1,-122.5596029,37.8748246,
832,1,-122.5597745,37.8747943,
833,1,-122.5599349,37.8747653,
834,1,-122.5600683,37.8747324,
835,1,-122.5601984,37.8747036,
836,1,-122.5603271,37.8746986,
837,1,-122.5604565,37.8747168,
838,1,-122.5605778,37.8747392,
839,1,-122.5606926,37.8747599,
840,1,-122.5608071,37.8747831,
841,1,-122.5609196,37.8748114,
842,1,-122.5610257,37.8748463,
843,1,-122.5611221,37.8748833,
844,1,-122.5612032,37.874916,
845,1,-122.5612803,37.8749477,
846,1,-122.5613513,37.8749775,
847,1,-122.5614283,37.8750034,
848,1,-122.5615095,37.8750239,
849,1,-122.5615972,37.8750213,
850,1,-122.5616751,37.8749966,
851,1,-122.5617329,37.8749495,
852,1,-122.5617541,37.8748836,
853,1,-122.5617389,37.8748162,
854,1,-122.5617217,37.8747405,
855,1,-122.5617,37.8746626,
856,1,-122.5616722,37.8745768,
857,1,-122.5616406,37.8744822,
858,1,-122.5616032,37.8743876,
859,1,-122.5615579,37.8743015,
860,1,-122.5615086,37.8742253,
861,1,-122.5625562,37.872854,
862,1,-122.5625727,37.872812,
863,1,-122.5625807,37.8727662,
864,1,-122.562578,37.8727152,
865,1,-122.562576,37.8726624,
866,1,-122.5625804,37.8726068,
867,1,-122.5625891,37.872549,
868,1,-122.5625997,37.8724895,
869,1,-122.5626145,37.8724388,
870,1,-122.5626402,37.8723902,
871,1,-122.5626804,37.8723437,
872,1,-122.562733,37.8723014,
873,1,-122.5627905,37.8722594,
874,1,-122.5628506,37.8722141,
875,1,-122.5629059,37.8721636,
876,1,-122.5629454,37.8721177,
877,1,-122.5629738,37.8720748,
878,1,-122.5630015,37.8720324,
879,1,-122.5630348,37.871993,
880,1,-122.5630752,37.8719567,
881,1,-122.5631201,37.8719298,
882,1,-122.5631371,37.8719206,
883,1,-122.5631488,37.8719139,
884,1,-122.5631568,37.8719095,
885,1,-122.5631646,37.8719054,
886,1,-122.5631795,37.8718996,
887,1,-122.5632023,37.8718925,
888,1,-122.5632338,37.8718837,
889,1,-122.5633267,37.8718626,
890,1,-122.5633736,37.8718546,
891,1,-122.5634221,37.8718427,
892,1,-122.5634769,37.8718195,
893,1,-122.5635243,37.8717843,
894,1,-122.5635529,37.8717446,
895,1,-122.5635649,37.871695,
896,1,-122.5635635,37.8716443,
897,1,-122.5635376,37.8715906,
898,1,-122.5634956,37.8715453,
899,1,-122.5634442,37.8714972,
900,1,-122.5633863,37.8714451,
901,1,-122.5633223,37.8713867,
902,1,-122.5632652,37.8713156,
903,1,-122.5632105,37.8712261,
904,1,-122.5631629,37.8711283,
905,1,-122.5631168,37.8710191,
906,1,-122.5630814,37.8709078,
907,1,-122.5630615,37.8708053,
908,1,-122.5630628,37.8707069,
909,1,-122.5630886,37.8706129,
910,1,-122.563131,37.8705248,
911,1,-122.5631859,37.8704398,
912,1,-122.563249,37.8703615,
913,1,-122.5633191,37.8702869,
914,1,-122.5633953,37.8702153,
915,1,-122.5634722,37.8701443,
916,1,-122.5635458,37.8700706,
917,1,-122.5636127,37.8699893,
918,1,-122.5636645,37.869901,
919,1,-122.5636985,37.869808,
920,1,-122.5637168,37.8697058,
921,1,-122.5637311,37.8696095,
922,1,-122.5637561,37.8695183,
923,1,-122.5637948,37.8694336,
924,1,-122.5638449,37.869352,
925,1,-122.5639106,37.8692754,
926,1,-122.563992,37.8692045,
927,1,-122.5640842,37.8691421,
928,1,-122.5641789,37.8690896,
929,1,-122.564289,37.8690552,
930,1,-122.5644125,37.869042,
931,1,-122.5645179,37.8690485,
932,1,-122.5646095,37.8690685,
933,1,-122.5646933,37.8690869,
934,1,-122.5647732,37.8691004,
935,1,-122.564845,37.8691035,
936,1,-122.5649162,37.869099,
937,1,-122.5649809,37.8690792,
938,1,-122.5650345,37.8690442,
939,1,-122.5650762,37.8689914,
940,1,-122.5650975,37.868926,
941,1,-122.5650952,37.8688542,
942,1,-122.5650865,37.8687778,
943,1,-122.5650697,37.8687016,
944,1,-122.5650499,37.8686301,
945,1,-122.5650218,37.8685726,
946,1,-122.5649871,37.8685252,
947,1,-122.5649345,37.8684834,
948,1,-122.5648714,37.8684448,
949,1,-122.5648075,37.8684021,
950,1,-122.5647507,37.8683544,
951,1,-122.5647108,37.8682911,
952,1,-122.564702,37.8682135,
953,1,-122.564724,37.8681356,
954,1,-122.5647658,37.868056,
955,1,-122.5648031,37.8679679,
956,1,-122.5648245,37.8678751,
957,1,-122.5648318,37.8677858,
958,1,-122.5648317,37.8677087,
959,1,-122.564839,37.8676363,
960,1,-122.564862,37.8675643,
961,1,-122.5649043,37.8674939,
962,1,-122.5649563,37.8674188,
963,1,-122.5650128,37.8673335,
964,1,-122.5650666,37.8672419,
965,1,-122.5650999,37.8671396,
966,1,-122.5651115,37.8670417,
967,1,-122.5651176,37.866954,
968,1,-122.5651339,37.8668756,
969,1,-122.5651666,37.8668043,
970,1,-122.5652103,37.8667344,
971,1,-122.5652609,37.8666595,
972,1,-122.5653242,37.8665844,
973,1,-122.5654006,37.8665162,
974,1,-122.5654852,37.8664682,
975,1,-122.5655797,37.8664424,
976,1,-122.5656742,37.8664171,
977,1,-122.5657751,37.8663853,
978,1,-122.565871,37.8663393,
979,1,-122.5659468,37.8662775,
980,1,-122.566012,37.8662126,
981,1,-122.5660774,37.866144,
982,1,-122.5661491,37.8660795,
983,1,-122.5662347,37.8660195,
984,1,-122.5663293,37.8659701,
985,1,-122.5664234,37.8659303,
986,1,-122.566524,37.8659016,
987,1,-122.5666296,37.865879,
988,1,-122.5667346,37.8658604,
989,1,-122.5668419,37.8658495,
990,1,-122.5669392,37.86585,
991,1,-122.5670362,37.8658611,
992,1,-122.5671304,37.865874,
993,1,-122.5672238,37.8658759,
994,1,-122.5673095,37.8658546,
995,1,-122.5673816,37.865808,
996,1,-122.5674274,37.8657405,
997,1,-122.567458,37.8656624,
998,1,-122.567481,37.865574,
999,1,-122.567496,37.8654822,
1000,1,-122.5675022,37.865401,
1001,1,-122.5675051,37.8653305,
1002,1,-122.5675075,37.86526,
1003,1,-122.5675152,37.8651859,
1004,1,-122.5675387,37.8651086,
1005,1,-122.567591,37.8650367,
1006,1,-122.5676684,37.8649754,
1007,1,-122.5677632,37.8649302,
1008,1,-122.5678583,37.8648959,
1009,1,-122.5679418,37.8648704,
1010,1,-122.5680203,37.8648453,
1011,1,-122.5681009,37.8648186,
1012,1,-122.5681886,37.8647916,
1013,1,-122.5682808,37.8647713,
1014,1,-122.568384,37.8647601,
1015,1,-122.5684987,37.8647654,
1016,1,-122.568621,37.8647947,
1017,1,-122.5687342,37.8648329,
1018,1,-122.5688338,37.864868,
1019,1,-122.5689279,37.8648995,
1020,1,-122.5690208,37.8649234,
1021,1,-122.5691208,37.8649314,
1022,1,-122.5692077,37.8649255,
1023,1,-122.5692926,37.8649021,
1024,1,-122.5693718,37.8648641,
1025,1,-122.5694469,37.8648063,
1026,1,-122.5695079,37.8647356,
1027,1,-122.5695604,37.8646524,
1028,1,-122.5696048,37.8645626,
1029,1,-122.56966,37.8644699,
1030,1,-122.5697354,37.8643895,
1031,1,-122.5698435,37.8643363,
1032,1,-122.5699698,37.8643233,
1033,1,-122.5700936,37.8643366,
1034,1,-122.5702062,37.8643565,
1035,1,-122.5703261,37.8643612,
1036,1,-122.5704366,37.8643464,
1037,1,-122.5705341,37.8643098,
1038,1,-122.5706287,37.8642584,
1039,1,-122.5707223,37.8642124,
1040,1,-122.5708215,37.8641808,
1041,1,-122.5709174,37.8641595,
1042,1,-122.5710122,37.8641278,
1043,1,-122.5711002,37.8640763,
1044,1,-122.5711725,37.8639997,
1045,1,-122.5712456,37.8639117,
1046,1,-122.5713117,37.8638248,
1047,1,-122.5713798,37.8637416,
1048,1,-122.5714492,37.8636642,
1049,1,-122.5715272,37.8635938,
1050,1,-122.5716207,37.8635294,
1051,1,-122.5717229,37.8634727,
1052,1,-122.5718311,37.863427,
1053,1,-122.5719497,37.8633852,
1054,1,-122.5720736,37.8633466,
1055,1,-122.5722043,37.8633111,
1056,1,-122.5723367,37.8632802,
1057,1,-122.5724774,37.8632595,
1058,1,-122.5726204,37.8632542,
1059,1,-122.5727531,37.8632595,
1060,1,-122.5728726,37.863275,
1061,1,-122.5729813,37.8632995,
1062,1,-122.5730845,37.8633341,
1063,1,-122.573184,37.8633773,
1064,1,-122.5732795,37.8634282,
1065,1,-122.5733729,37.8634861,
1066,1,-122.5734679,37.8635531,
1067,1,-122.5735637,37.8636303,
1068,1,-122.5736572,37.8637194,
1069,1,-122.5737331,37.8638133,
1070,1,-122.573803,37.8639052,
1071,1,-122.5738628,37.8639901,
1072,1,-122.573917,37.8640694,
1073,1,-122.5739699,37.864148,
1074,1,-122.5740247,37.8642234,
1075,1,-122.57408,37.8642969,
1076,1,-122.5741319,37.8643671,
1077,1,-122.5741842,37.8644379,
1078,1,-122.5742383,37.8645033,
1079,1,-122.5742936,37.8645648,
1080,1,-122.574354,37.8646263,
1081,1,-122.5744162,37.8646903,
1082,1,-122.574478,37.8647529,
1083,1,-122.5745464,37.8648197,
1084,1,-122.5746131,37.8648906,
1085,1,-122.5746818,37.8649618,
1086,1,-122.5747525,37.8650359,
1087,1,-122.5748236,37.8651072,
1088,1,-122.5748893,37.8651781,
1089,1,-122.5749585,37.8652504,
1090,1,-122.5750327,37.8653258,
1091,1,-122.5751099,37.8654025,
1092,1,-122.5751869,37.8654819,
1093,1,-122.5752606,37.8655621,
1094,1,-122.5753321,37.865641,
1095,1,-122.5754003,37.8657195,
1096,1,-122.5754726,37.8657997,
1097,1,-122.5755491,37.8658842,
1098,1,-122.5756325,37.865977,
1099,1,-122.575725,37.8660746,
1100,1,-122.575819,37.8661694,
1101,1,-122.5759052,37.8662492,
1102,1,-122.5759879,37.8663234,
1103,1,-122.576072,37.8663903,
1104,1,-122.5761565,37.866453,
1105,1,-122.5762388,37.8665124,
1106,1,-122.5763208,37.8665683,
1107,1,-122.5763981,37.8666214,
1108,1,-122.5764683,37.8666656,
1109,1,-122.576537,37.8667087,
1110,1,-122.5766025,37.8667501,
1111,1,-122.5766717,37.8667916,
1112,1,-122.5767404,37.8668345,
1113,1,-122.5768043,37.8668765,
1114,1,-122.5768678,37.8669157,
1115,1,-122.5769282,37.8669522,
1116,1,-122.5770009,37.8669882,
1117,1,-122.577075,37.8670159,
1118,1,-122.5771493,37.8670375,
1119,1,-122.5772215,37.8670501,
1120,1,-122.5772981,37.8670491,
1121,1,-122.5773772,37.8670235,
1122,1,-122.5774685,37.8669699,
1123,1,-122.5775714,37.8669027,
1124,1,-122.5776865,37.8668239,
1125,1,-122.5778073,37.8667424,
1126,1,-122.5779271,37.8666581,
1127,1,-122.5780512,37.8665724,
1128,1,-122.5781697,37.866488,
1129,1,-122.5782719,37.8664069,
1130,1,-122.5783505,37.8663215,
1131,1,-122.578397,37.8662282,
1132,1,-122.5784045,37.8661332,
1133,1,-122.5783768,37.8660397,
1134,1,-122.5783124,37.8659582,
1135,1,-122.578223,37.8658866,
1136,1,-122.5781119,37.8658143,
1137,1,-122.5779925,37.8657291,
1138,1,-122.5778704,37.8656262,
1139,1,-122.5777585,37.8655206,
1140,1,-122.5776526,37.8654188,
1141,1,-122.5775553,37.8653202,
1142,1,-122.5774712,37.8652222,
1143,1,-122.5774,37.8651236,
1144,1,-122.577332,37.8650192,
1145,1,-122.5772904,37.8649179,
1146,1,-122.5772721,37.864822,
1147,1,-122.5772551,37.8647362,
1148,1,-122.5772268,37.8646601,
1149,1,-122.577181,37.8645937,
1150,1,-122.5771123,37.8645364,
1151,1,-122.5770288,37.8644826,
1152,1,-122.5769363,37.8644268,
1153,1,-122.5768402,37.8643595,
1154,1,-122.5767533,37.8642727,
1155,1,-122.5766787,37.8641776,
1156,1,-122.5766346,37.8640789,
1157,1,-122.5766015,37.8639729,
1158,1,-122.5765679,37.8638764,
1159,1,-122.5765182,37.8637953,
1160,1,-122.5764521,37.8637318,
1161,1,-122.5763788,37.863677,
1162,1,-122.5763074,37.8636164,
1163,1,-122.576253,37.8635374,
1164,1,-122.5762228,37.8634433,
1165,1,-122.5762177,37.8633392,
1166,1,-122.5762369,37.8632281,
1167,1,-122.5762846,37.8631206,
1168,1,-122.5763655,37.8630265,
1169,1,-122.5764726,37.8629547,
1170,1,-122.576579,37.8629055,
1171,1,-122.5766797,37.8628691,
1172,1,-122.5767737,37.8628466,
1173,1,-122.5768707,37.862835,
1174,1,-122.5769718,37.8628346,
1175,1,-122.5770805,37.8628487,
1176,1,-122.5771757,37.8628776,
1177,1,-122.5772592,37.8629145,
1178,1,-122.5773313,37.8629568,
1179,1,-122.5773991,37.863003,
1180,1,-122.577456,37.8630448,
1181,1,-122.5775108,37.8630897,
1182,1,-122.577566,37.8631384,
1183,1,-122.57762,37.8631894,
1184,1,-122.5776728,37.8632492,
1185,1,-122.5777284,37.8633194,
1186,1,-122.5777846,37.8633962,
1187,1,-122.5778504,37.8634799,
1188,1,-122.577927,37.863564,
1189,1,-122.5780185,37.8636504,
1190,1,-122.5781274,37.86373,
1191,1,-122.5782524,37.8638029,
1192,1,-122.5783863,37.8638671,
1193,1,-122.5799838,37.8643745,
1194,1,-122.5818784,37.8650498,
1195,1,-122.5838148,37.8645927,
1196,1,-122.583991,37.8644212,
1197,1,-122.5851495,37.8641325,
1198,1,-122.5852446,37.8641891,
1199,1,-122.5853424,37.8642463,
1200,1,-122.5854466,37.8642898,
1201,1,-122.5855647,37.8643101,
1202,1,-122.5856941,37.864323,
1203,1,-122.5858275,37.864333,
1204,1,-122.5859659,37.8643581,
1205,1,-122.5860961,37.864393,
1206,1,-122.5862247,37.8644333,
1207,1,-122.586361,37.8644865,
1208,1,-122.5864961,37.8645541,
1209,1,-122.5866114,37.8646411,
1210,1,-122.5866962,37.8647429,
1211,1,-122.5867429,37.8648647,
1212,1,-122.5867634,37.8649927,
1213,1,-122.5867833,37.8651165,
1214,1,-122.5868104,37.8652253,
1215,1,-122.5868495,37.8653346,
1216,1,-122.5868969,37.8654552,
1217,1,-122.5869587,37.8655845,
1218,1,-122.5870166,37.8657195,
1219,1,-122.5870843,37.8658571,
1220,1,-122.5871506,37.8660023,
1221,1,-122.5872131,37.8661537,
1222,1,-122.5872528,37.8663127,
1223,1,-122.5872894,37.8664692,
1224,1,-122.587318,37.866621,
1225,1,-122.5873423,37.866767,
1226,1,-122.5873659,37.8669078,
1227,1,-122.5873924,37.8670434,
1228,1,-122.587421,37.8671716,
1229,1,-122.5874547,37.8672969,
1230,1,-122.5874915,37.8674141,
1231,1,-122.5875251,37.8675258,
1232,1,-122.5875628,37.86763,
1233,1,-122.5876066,37.8677251,
1234,1,-122.5876624,37.8678113,
1235,1,-122.5877436,37.86788,
1236,1,-122.5878497,37.8679257,
1237,1,-122.5879717,37.8679605,
1238,1,-122.588106,37.8679956,
1239,1,-122.5882387,37.868036,
1240,1,-122.5883639,37.8680889,
1241,1,-122.5884765,37.8681596,
1242,1,-122.5885663,37.8682458,
1243,1,-122.5886483,37.8683439,
1244,1,-122.5887301,37.8684428,
1245,1,-122.5888078,37.8685402,
1246,1,-122.5888846,37.868639,
1247,1,-122.5889616,37.8687409,
1248,1,-122.5890418,37.8688448,
1249,1,-122.5891195,37.8689512,
1250,1,-122.5891991,37.8690554,
1251,1,-122.5892792,37.869159,
1252,1,-122.5893558,37.8692636,
1253,1,-122.5894327,37.8693666,
1254,1,-122.5895094,37.8694723,
1255,1,-122.5895869,37.869583,
1256,1,-122.5896729,37.8696995,
1257,1,-122.5897533,37.8698228,
1258,1,-122.5898282,37.8699489,
1259,1,-122.5898929,37.8700735,
1260,1,-122.5899512,37.870194,
1261,1,-122.590004,37.8703059,
1262,1,-122.5900568,37.8704076,
1263,1,-122.5901046,37.8705094,
1264,1,-122.5901551,37.8706166,
1265,1,-122.590206,37.870722,
1266,1,-122.5902567,37.8708306,
1267,1,-122.5903097,37.8709357,
1268,1,-122.5903552,37.8710311,
1269,1,-122.5903945,37.8711112,
1270,1,-122.5904315,37.871181,
1271,1,-122.590467,37.871241,
1272,1,-122.5904957,37.8712913,
1273,1,-122.5905248,37.8713378,
1274,1,-122.590551,37.8713751,
1275,1,-122.5905762,37.8714063,
1276,1,-122.5905859,37.8714179,
1277,1,-122.5905947,37.871428,
1278,1,-122.5906004,37.8714345,
1279,1,-122.590604,37.8714392,
1280,1,-122.5906062,37.8714424,
1281,1,-122.5906079,37.8714445,
1282,1,-122.5906095,37.8714462,
1283,1,-122.590611,37.8714478,
1284,1,-122.5906122,37.8714489,
1285,1,-122.590613,37.8714496,
1286,1,-122.5906136,37.8714499,
1287,1,-122.5906139,37.8714498,
1288,1,-122.5906213,37.8714432,
1289,1,-122.5906202,37.8714413,
1290,1,-122.5906187,37.8714415,
1291,1,-122.5906134,37.8714395,
1292,1,-122.5906134,37.8714393,
1293,1,-122.5906142,37.8714396,
1294,1,-122.5911047,37.8718958,
1295,1,-122.5921564,37.8731864,
1296,1,-122.5923727,37.8734262,
1297,1,-122.5947243,37.8752984,
1298,1,-122.5948529,37.8752895,
1299,1,-122.5949671,37.875266,
1300,1,-122.595061,37.8752422,
1301,1,-122.5951489,37.8752182,
1302,1,-122.5952448,37.8751893,
1303,1,-122.5953602,37.8751568,
1304,1,-122.5954988,37.8751314,
1305,1,-122.5956639,37.875112,
1306,1,-122.5958494,37.8750992,
1307,1,-122.5960396,37.8750834,
1308,1,-122.5962268,37.8750689,
1309,1,-122.5964124,37.8750549,
1310,1,-122.5966003,37.8750379,
1311,1,-122.5967746,37.8750155,
1312,1,-122.5969241,37.874984,
1313,1,-122.5970615,37.8749453,
1314,1,-122.5971823,37.8748997,
1315,1,-122.5972905,37.8748545,
1316,1,-122.5973987,37.8748121,
1317,1,-122.5975118,37.874777,
1318,1,-122.5976403,37.8747556,
1319,1,-122.5977775,37.8747523,
1320,1,-122.5979238,37.874771,
1321,1,-122.5980824,37.8747962,
1322,1,-122.5982542,37.8748218,
1323,1,-122.5984263,37.8748484,
1324,1,-122.5985923,37.8748756,
1325,1,-122.5987357,37.8749158,
1326,1,-122.5988636,37.8749692,
1327,1,-122.5989784,37.8750463,
1328,1,-122.5990669,37.8751471,
1329,1,-122.5991197,37.8752667,
1330,1,-122.5991467,37.8753989,
1331,1,-122.5991756,37.8755243,
1332,1,-122.5992152,37.8756398,
1333,1,-122.5992761,37.8757409,
1334,1,-122.5993565,37.87583,
1335,1,-122.5994401,37.8759139,
1336,1,-122.5995228,37.8759981,
1337,1,-122.5996049,37.8760843,
1338,1,-122.5996882,37.8761716,
1339,1,-122.5997751,37.8762603,
1340,1,-122.5998796,37.8763422,
1341,1,-122.599997,37.8764145,
1342,1,-122.6002014,37.8784938,
1343,1,-122.6002439,37.8785539,
1344,1,-122.6003047,37.8785985,
1345,1,-122.6003814,37.8786213,
1346,1,-122.6004743,37.8786325,
1347,1,-122.6005807,37.8786343,
1348,1,-122.6006881,37.8786366,
1349,1,-122.6007908,37.8786453,
1350,1,-122.6008841,37.8786642,
1351,1,-122.600966,37.8786974,
1352,1,-122.6010345,37.8787453,
1353,1,-122.6010759,37.8788211,
1354,1,-122.6010822,37.8789002,
1355,1,-122.6010733,37.8789739,
1356,1,-122.6010687,37.8790369,
1357,1,-122.6010756,37.8790926,
1358,1,-122.6010906,37.8791429,
1359,1,-122.6011211,37.8791884,
1360,1,-122.6011746,37.8792303,
1361,1,-122.6012457,37.8792528,
1362,1,-122.6013389,37.8792489,
1363,1,-122.6014316,37.8792081,
1364,1,-122.6015145,37.8791355,
1365,1,-122.60159,37.8790469,
1366,1,-122.6016513,37.878956,
1367,1,-122.6017194,37.8788787,
1368,1,-122.6018024,37.8788288,
1369,1,-122.6018847,37.8787898,
1370,1,-122.6019664,37.8787524,
1371,1,-122.602036,37.8786927,
1372,1,-122.6020914,37.8786192,
1373,1,-122.6021505,37.8785369,
1374,1,-122.6022288,37.878464,
1375,1,-122.6023228,37.8784021,
1376,1,-122.6024311,37.878357,
1377,1,-122.6025424,37.8783195,
1378,1,-122.6026599,37.8782853,
1379,1,-122.6027797,37.8782545,
1380,1,-122.6029032,37.878219,
1381,1,-122.6030285,37.8781762,
1382,1,-122.6031522,37.8781445,
1383,1,-122.603272,37.8781293,
1384,1,-122.6033886,37.8781442,
1385,1,-122.6034962,37.8781776,
1386,1,-122.6064324,37.8779893,
1387,1,-122.6065478,37.8780197,
1388,1,-122.6066547,37.8780703,
1389,1,-122.6067446,37.8781367,
1390,1,-122.6068254,37.8782075,
1391,1,-122.608552,37.878546,
1392,1,-122.6121035,37.8793255,
1393,1,-122.612091,37.8795467,
1394,1,-122.6117422,37.881652,
1395,1,-122.6116824,37.881719,
1396,1,-122.6116147,37.8817882,
1397,1,-122.6115496,37.8818659,
1398,1,-122.6114996,37.8819574,
1399,1,-122.6114569,37.8820648,
1400,1,-122.6114075,37.88218,
1401,1,-122.6113454,37.8823034,
1402,1,-122.6112767,37.8824278,
1403,1,-122.6112079,37.8825417,
1404,1,-122.6111342,37.8826475,
1405,1,-122.6110483,37.8827322,
1406,1,-122.6109625,37.8828048,
